country,code,year,gdp,worst_gdp,worst_year,best_gdp,best_year,pop,capita
Solomon Islands,SLB,1989,172882410.67885554,25203524.032563843,1967,1631286701.1151562,2023,321282,538.1017631826729
Solomon Islands,SLB,1990,214877666.69975242,25203524.032563843,1967,1631286701.1151562,2023,331435,648.3252121826374
Solomon Islands,SLB,1991,227540473.34008658,25203524.032563843,1967,1631286701.1151562,2023,341738,665.8331041326588
Solomon Islands,SLB,1992,269034595.8129845,25203524.032563843,1967,1631286701.1151562,2023,352205,763.8579685495224
Solomon Islands,SLB,1993,300746361.1287394,25203524.032563843,1967,1631286701.1151562,2023,362839,828.8699977916912
Solomon Islands,SLB,1994,402837005.2725957,25203524.032563843,1967,1631286701.1151562,2023,373675,1078.0410925873973
Solomon Islands,SLB,1995,469443201.5032737,25203524.032563843,1967,1631286701.1151562,2023,384733,1220.1791931112582
Solomon Islands,SLB,1996,510586430.1901267,25203524.032563843,1967,1631286701.1151562,2023,396009,1289.3303692343525
Solomon Islands,SLB,1997,526554005.9543571,25203524.032563843,1967,1631286701.1151562,2023,407474,1292.239519464695
Solomon Islands,SLB,1998,457579840.22506624,25203524.032563843,1967,1631286701.1151562,2023,419071,1091.8909688932574
Solomon Islands,SLB,1999,488024514.36935914,25203524.032563843,1967,1631286701.1151562,2023,430500,1133.6225653179074
Solomon Islands,SLB,2000,419842674.2276522,25203524.032563843,1967,1631286701.1151562,2023,440469,953.1719013770598
Solomon Islands,SLB,2001,409508552.9799725,25203524.032563843,1967,1631286701.1151562,2023,449125,911.7919353854105
Solomon Islands,SLB,2002,346406738.8852372,25203524.032563843,1967,1631286701.1151562,2023,457671,756.8902964907919
Solomon Islands,SLB,2003,417668983.4083494,25203524.032563843,1967,1631286701.1151562,2023,466154,895.9892726617156
Solomon Islands,SLB,2004,468005318.5519772,25203524.032563843,1967,1631286701.1151562,2023,474611,986.0819040266181
Solomon Islands,SLB,2005,552864570.2258192,25203524.032563843,1967,1631286701.1151562,2023,483080,1144.457585132523
Solomon Islands,SLB,2006,617258154.2601326,25203524.032563843,1967,1631286701.1151562,2023,491594,1255.625890999753
Solomon Islands,SLB,2007,695295347.6215369,25203524.032563843,1967,1631286701.1151562,2023,500156,1390.1569662695977
Solomon Islands,SLB,2008,776337691.795098,25203524.032563843,1967,1631286701.1151562,2023,508790,1525.8509243402934
Solomon Islands,SLB,2009,805557562.5800586,25203524.032563843,1967,1631286701.1151562,2023,518141,1554.707237180726
Solomon Islands,SLB,2010,898133684.8987929,25203524.032563843,1967,1631286701.1151562,2023,532968,1685.1549903536288
Solomon Islands,SLB,2011,1063895360.6990681,25203524.032563843,1967,1631286701.1151562,2023,552945,1924.0527732397763
Solomon Islands,SLB,2012,1185215418.2556212,25203524.032563843,1967,1631286701.1151562,2023,573606,2066.253522898333
Solomon Islands,SLB,2013,1285911586.1320012,25203524.032563843,1967,1631286701.1151562,2023,594945,2161.3957359621495
Solomon Islands,SLB,2014,1335571420.7267592,25203524.032563843,1967,1631286701.1151562,2023,616908,2164.9442392168025
Solomon Islands,SLB,2015,1307909887.5521197,25203524.032563843,1967,1631286701.1151562,2023,639415,2045.4788948525131
Solomon Islands,SLB,2016,1379490304.2253969,25203524.032563843,1967,1631286701.1151562,2023,662379,2082.629890478709
Solomon Islands,SLB,2017,1469789119.0875561,25203524.032563843,1967,1631286701.1151562,2023,685672,2143.5746524395863
Solomon Islands,SLB,2018,1615478393.2861407,25203524.032563843,1967,1631286701.1151562,2023,709101,2278.206339133834
Solomon Islands,SLB,2019,1619155017.392397,25203524.032563843,1967,1631286701.1151562,2023,728147,2223.6650255956515
Solomon Islands,SLB,2020,1536145814.1700656,25203524.032563843,1967,1631286701.1151562,2023,744498,2063.331015221083
Solomon Islands,SLB,2021,1522794913.091401,25203524.032563843,1967,1631286701.1151562,2023,762591,1996.8697677934845
Solomon Islands,SLB,2022,1566360686.1063213,25203524.032563843,1967,1631286701.1151562,2023,781066,2005.413993319798
Solomon Islands,SLB,2023,1631286701.1151562,25203524.032563843,1967,1631286701.1151562,2023,800005,2039.0956320462449
Somalia,SOM,1960,180459936.7760253,180459936.7760253,1960,11679800110.152267,2023,2876331,62.739627941299275
Somalia,SOM,1961,191659914.37603426,180459936.7760253,1960,11679800110.152267,2023,2952054,64.92425761047537
Somalia,SOM,1962,203531927.547229,180459936.7760253,1960,11679800110.152267,2023,3030091,67.17023599199793
Somalia,SOM,1963,216145935.94162562,180459936.7760253,1960,11679800110.152267,2023,3110361,69.49223448391541
Somalia,SOM,1964,229529912.66803494,180459936.7760253,1960,11679800110.152267,2023,3192796,71.88993993604193
Somalia,SOM,1965,243725898.0296408,180459936.7760253,1960,11679800110.152267,2023,3277874,74.35487087961306
Somalia,SOM,1966,257375897.0496412,180459936.7760253,1960,11679800110.152267,2023,3365106,76.48374138872333
Somalia,SOM,1967,271781886.8072453,180459936.7760253,1960,11679800110.152267,2023,3454537,78.67389661979169
Somalia,SOM,1968,286719885.3120459,180459936.7760253,1960,11679800110.152267,2023,3546590,80.84382049011751
Somalia,SOM,1969,306357284.5714286,180459936.7760253,1960,11679800110.152267,2023,3641015,84.14062687778781
Somalia,SOM,1970,347985394.28571427,180459936.7760253,1960,11679800110.152267,2023,3738448,93.08284996493579
Somalia,SOM,1971,347039445.7055691,180459936.7760253,1960,11679800110.152267,2023,3837691,90.42923093744886
Somalia,SOM,1972,447883941.1901649,180459936.7760253,1960,11679800110.152267,2023,3939436,113.69240195555021
Somalia,SOM,1973,483699610.6025631,180459936.7760253,1960,11679800110.152267,2023,4045592,119.56213345353736
Somalia,SOM,1974,572504035.9015092,180459936.7760253,1960,11679800110.152267,2023,4151842,137.89157581177443
Somalia,SOM,1975,757015878.7926927,180459936.7760253,1960,11679800110.152267,2023,4257535,177.80614341225444
Somalia,SOM,1976,871344245.1151708,180459936.7760253,1960,11679800110.152267,2023,4365812,199.58354714201408
Somalia,SOM,1977,498550724.6376811,180459936.7760253,1960,11679800110.152267,2023,4484050,111.1831323552773
Somalia,SOM,1978,564571823.2044199,180459936.7760253,1960,11679800110.152267,2023,4814892,117.25534512600072
Somalia,SOM,1979,589566929.1338582,180459936.7760253,1960,11679800110.152267,2023,5449117,108.1949477564637
Somalia,SOM,1980,602515548.4521039,180459936.7760253,1960,11679800110.152267,2023,5936154,101.49931225707822
Somalia,SOM,1981,699302473.0500951,180459936.7760253,1960,11679800110.152267,2023,5982849,116.88452659428562
Somalia,SOM,1982,774578931.9639199,180459936.7760253,1960,11679800110.152267,2023,6003840,129.01391975201201
Somalia,SOM,1983,735408641.768548,180459936.7760253,1960,11679800110.152267,2023,6198430,118.64434086834054
Somalia,SOM,1984,787434541.7288573,180459936.7760253,1960,11679800110.152267,2023,6428389,122.49329368973429
Somalia,SOM,1985,875702247.1910112,180459936.7760253,1960,11679800110.152267,2023,6693289,130.83287561481526
Somalia,SOM,1986,916590786.3261054,180459936.7760253,1960,11679800110.152267,2023,6974788,131.41485968119824
Somalia,SOM,1987,1018972664.463803,180459936.7760253,1960,11679800110.152267,2023,7228302,140.96985218157778
Somalia,SOM,1988,1051596967.1286983,180459936.7760253,1960,11679800110.152267,2023,7235360,145.341346820158
Somalia,SOM,1989,1181360843.935489,180459936.7760253,1960,11679800110.152267,2023,7114817,166.04233727100626
Somalia,SOM,1990,1031282081.1668346,180459936.7760253,1960,11679800110.152267,2023,7082811,145.60350137351324
Somalia,SOM,1991,717974929.7631578,180459936.7760253,1960,11679800110.152267,2023,6813760,105.37132651621981
Somalia,SOM,1992,709297578.5,180459936.7760253,1960,11679800110.152267,2023,6495107,109.20491048107445
Somalia,SOM,1993,1260132955.787459,180459936.7760253,1960,11679800110.152267,2023,6681399,188.60315867791445
Somalia,SOM,1994,1481205097.9811323,180459936.7760253,1960,11679800110.152267,2023,7026797,210.79377958138429
Somalia,SOM,1995,1534756134.5502186,180459936.7760253,1960,11679800110.152267,2023,7285007,210.67325461049228
Somalia,SOM,1996,1792234297.391936,180459936.7760253,1960,11679800110.152267,2023,7554474,237.2414409516713
Somalia,SOM,1997,2191749013.581238,180459936.7760253,1960,11679800110.152267,2023,7824525,280.11272423325863
Somalia,SOM,1998,2962047564.4165072,180459936.7760253,1960,11679800110.152267,2023,8155417,363.20001348999165
Somalia,SOM,1999,3045751527.660048,180459936.7760253,1960,11679800110.152267,2023,8492059,358.65878082807103
Somalia,SOM,2000,3412797450.201118,180459936.7760253,1960,11679800110.152267,2023,8838713,386.11927440127516
Somalia,SOM,2001,2252847464.6860847,180459936.7760253,1960,11679800110.152267,2023,9198493,244.91484253845545
Somalia,SOM,2002,2192684134.5927277,180459936.7760253,1960,11679800110.152267,2023,9550063,229.59891831003918
Somalia,SOM,2003,2836724351.561596,180459936.7760253,1960,11679800110.152267,2023,9909157,286.27302519897466
Somalia,SOM,2004,3859592813.1025543,180459936.7760253,1960,11679800110.152267,2023,10280998,375.4103262253873
Somalia,SOM,2005,4683246454.100484,180459936.7760253,1960,11679800110.152267,2023,10644228,439.97990780547764
Somalia,SOM,2006,5026743282.042513,180459936.7760253,1960,11679800110.152267,2023,10975502,457.99666220665927
Somalia,SOM,2007,5430713728.89074,180459936.7760253,1960,11679800110.152267,2023,11322582,479.6356280652894
Somalia,SOM,2008,5913620292.905734,180459936.7760253,1960,11679800110.152267,2023,11663084,507.03744334738
Somalia,SOM,2009,2948594552.4495163,180459936.7760253,1960,11679800110.152267,2023,11961201,246.5132516751049
Somalia,SOM,2010,2687807003.73935,180459936.7760253,1960,11679800110.152267,2023,12261756,219.20245385239681
Somalia,SOM,2011,2906000096.932491,180459936.7760253,1960,11679800110.152267,2023,12348830,235.3259456104336
Somalia,SOM,2012,4041702388.866335,180459936.7760253,1960,11679800110.152267,2023,12461160,324.34399276362194
Somalia,SOM,2013,5836021227.475967,180459936.7760253,1960,11679800110.152267,2023,12869594,453.47360821763044
Somalia,SOM,2014,6537360532.643586,180459936.7760253,1960,11679800110.152267,2023,13339491,490.0757107331596
Somalia,SOM,2015,6984947145.095078,180459936.7760253,1960,11679800110.152267,2023,13806963,505.9003305140369
Somalia,SOM,2016,7390796616.528166,180459936.7760253,1960,11679800110.152267,2023,14348740,515.0833185720952
Somalia,SOM,2017,8252394373.296979,180459936.7760253,1960,11679800110.152267,2023,14916629,553.2345393384107
Somalia,SOM,2018,8278212314.40466,180459936.7760253,1960,11679800110.152267,2023,15452487,535.7203869127773
Somalia,SOM,2019,9420431258.247469,180459936.7760253,1960,11679800110.152267,2023,16030971,587.6394672691672
Somalia,SOM,2020,9204140383.176119,180459936.7760253,1960,11679800110.152267,2023,16651191,552.7616843249302
Somalia,SOM,2021,9838711529.458477,180459936.7760253,1960,11679800110.152267,2023,17271431,569.6523657743517
Somalia,SOM,2022,10419541202.0391,180459936.7760253,1960,11679800110.152267,2023,17801897,585.3051055198837
Somalia,SOM,2023,11679800110.152267,180459936.7760253,1960,11679800110.152267,2023,18358615,636.2026825091255
South Africa,ZAF,1960,8748596500.5614,8748596500.5614,1960,458199494830.83356,2011,16440172,532.1475043303318
South Africa,ZAF,1961,9225996309.601477,8748596500.5614,1960,458199494830.83356,2011,16908035,545.6575119226733
South Africa,ZAF,1962,9813996074.401571,8748596500.5614,1960,458199494830.83356,2011,17418522,563.4230088179452
South Africa,ZAF,1963,10854195658.321737,8748596500.5614,1960,458199494830.83356,2011,17954564,604.5368552709906
South Africa,ZAF,1964,11955995217.601913,8748596500.5614,1960,458199494830.83356,2011,18511361,645.873375685446
South Africa,ZAF,1965,13068994772.402092,8748596500.5614,1960,458199494830.83356,2011,19089380,684.6212277403505
South Africa,ZAF,1966,14211394315.442274,8748596500.5614,1960,458199494830.83356,2011,19690087,721.7537594141801
South Africa,ZAF,1967,15821393671.442532,8748596500.5614,1960,458199494830.83356,2011,20314066,778.8393358297907
South Africa,ZAF,1968,17124793150.08274,8748596500.5614,1960,458199494830.83356,2011,20957287,817.1283406140661
South Africa,ZAF,1969,19256992297.203083,8748596500.5614,1960,458199494830.83356,2011,21614676,890.9220891029356
South Africa,ZAF,1970,21218391512.643394,8748596500.5614,1960,458199494830.83356,2011,22279984,952.3521880735369
South Africa,ZAF,1971,23411076638.27901,8748596500.5614,1960,458199494830.83356,2011,22942143,1020.4398359071779
South Africa,ZAF,1972,24515919216.8851,8748596500.5614,1960,458199494830.83356,2011,23609456,1038.3940746828348
South Africa,ZAF,1973,33262772008.144573,8748596500.5614,1960,458199494830.83356,2011,24294263,1369.16160033933
South Africa,ZAF,1974,41389186094.59923,8748596500.5614,1960,458199494830.83356,2011,24989108,1656.2890557998
South Africa,ZAF,1975,42906905672.42004,8748596500.5614,1960,458199494830.83356,2011,25690940,1670.1181689895363
South Africa,ZAF,1976,41150460287.615074,8748596500.5614,1960,458199494830.83356,2011,26395450,1558.9982473348655
South Africa,ZAF,1977,45328411332.10283,8748596500.5614,1960,458199494830.83356,2011,27118952,1671.4661883727229
South Africa,ZAF,1978,51607412901.853226,8748596500.5614,1960,458199494830.83356,2011,27869507,1851.75191300848
South Africa,ZAF,1979,63038658088.91206,8748596500.5614,1960,458199494830.83356,2011,28634162,2201.5192233986822
South Africa,ZAF,1980,89411864402.42722,8748596500.5614,1960,458199494830.83356,2011,29518857,3028.9744756183213
South Africa,ZAF,1981,93141472163.75961,8748596500.5614,1960,458199494830.83356,2011,30541044,3049.71474333882
South Africa,ZAF,1982,85904057409.3585,8748596500.5614,1960,458199494830.83356,2011,31615339,2717.1638871042474
South Africa,ZAF,1983,96204110941.56717,8748596500.5614,1960,458199494830.83356,2011,32739304,2938.489802396751
South Africa,ZAF,1984,84870163365.9306,8748596500.5614,1960,458199494830.83356,2011,33892788,2504.0773679028885
South Africa,ZAF,1985,64459376086.68828,8748596500.5614,1960,458199494830.83356,2011,35042093,1839.4841908184046
South Africa,ZAF,1986,73354771399.26268,8748596500.5614,1960,458199494830.83356,2011,36180515,2027.4662038188976
South Africa,ZAF,1987,96535763418.37288,8748596500.5614,1960,458199494830.83356,2011,37326190,2586.2742331422755
South Africa,ZAF,1988,103976831870.95662,8748596500.5614,1960,458199494830.83356,2011,38480649,2702.055047745079
South Africa,ZAF,1989,108055624081.80649,8748596500.5614,1960,458199494830.83356,2011,39628575,2726.709806794882
South Africa,ZAF,1990,126048140141.86874,8748596500.5614,1960,458199494830.83356,2011,40746268,3093.4892035233447
South Africa,ZAF,1991,135203698237.97719,8748596500.5614,1960,458199494830.83356,2011,41687898,3243.2361602395304
South Africa,ZAF,1992,146956150986.6361,8748596500.5614,1960,458199494830.83356,2011,42443509,3462.3940020283458
South Africa,ZAF,1993,147194747565.75027,8748596500.5614,1960,458199494830.83356,2011,43297156,3399.6400956624097
South Africa,ZAF,1994,153512712381.83646,8748596500.5614,1960,458199494830.83356,2011,44004139,3488.5971154176304
South Africa,ZAF,1995,171735933897.33078,8748596500.5614,1960,458199494830.83356,2011,44541554,3855.634087156698
South Africa,ZAF,1996,163234925380.56342,8748596500.5614,1960,458199494830.83356,2011,45123018,3617.5533600293184
South Africa,ZAF,1997,168978057327.7297,8748596500.5614,1960,458199494830.83356,2011,45666838,3700.235547898668
South Africa,ZAF,1998,152982984557.2333,8748596500.5614,1960,458199494830.83356,2011,46223880,3309.609330874719
South Africa,ZAF,1999,151516957078.53558,8748596500.5614,1960,458199494830.83356,2011,46730335,3242.368304839578
South Africa,ZAF,2000,151752757215.3085,8748596500.5614,1960,458199494830.83356,2011,47159719,3217.8469344846712
South Africa,ZAF,2001,135429905922.5262,8748596500.5614,1960,458199494830.83356,2011,47566800,2847.1519194590805
South Africa,ZAF,2002,129087556612.44882,8748596500.5614,1960,458199494830.83356,2011,48019415,2688.2367603280636
South Africa,ZAF,2003,197018965308.69696,8748596500.5614,1960,458199494830.83356,2011,48500348,4062.217559937858
South Africa,ZAF,2004,255806908594.57254,8748596500.5614,1960,458199494830.83356,2011,48991421,5221.463337317212
South Africa,ZAF,2005,288867217196.534,8748596500.5614,1960,458199494830.83356,2011,49490033,5836.876633251265
South Africa,ZAF,2006,303858675363.64276,8748596500.5614,1960,458199494830.83356,2011,49998277,6077.382933888757
